chamber,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
ch10,11,8:40:36,2289,0,18.63051254,0.067269846,1285.032804,1.019062694,1.531171606,25.03949356,6,1.420000017,1,2.840000033,22.48015594,25.03949356,20.96644592,1799.49231,1774.979858,15.16833687,16.37047005,56.15942383,60.61021423,500.3007202,1799.782104,29.46958542,101.1577835,-2.315142155,-0.226817548,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833834534,0.001019063,298.1894936,295.6301559,287.9651303,2.537002702,3.187172071,31.50693857,15.13646852,23.75982475,2.952036606,0.065713324,1.656000465,1.296036142,0.041207891,129.9910702,0.723970358,51.91891489,1766.123805,0.00547683
ch04,12,9:04:13,3706,0,15.49878351,0.205404125,262.4146225,3.005055004,1.548067456,25.39912796,6,1.420000017,1,2.840000033,23.51819038,25.39912796,22.50969887,418.8614807,398.8378296,13.34191513,16.88477135,46.39021301,58.70882034,500.3277283,1800.586426,151.3739471,101.1600266,2.367017269,-0.291047513,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833879547,0.003005055,298.549128,296.6681904,288.0938217,1.58907921,3.256131374,32.18792526,15.30315391,24.45865917,3.07849159,0.191550183,1.708063918,1.370427672,0.120890968,26.54587018,0.657948176,54.5482845,391.4704502,0.021596318
ch04,13,9:06:42,3854.5,0,-0.432391112,0.215719599,53.31803151,2.9950871,1.474659687,25.01417732,6,1.420000017,1,2.840000033,23.0011673,25.01417732,21.92974091,50.80324936,51.13807678,13.35064411,16.88147736,47.89255905,60.55866241,500.3678284,1801.033203,149.4336243,101.1585922,2.215238094,-0.29824394,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833946381,0.002995087,298.1641773,296.1511673,288.1653061,1.57942425,3.18236617,31.45917811,14.57770076,24.00767231,2.996355068,0.200490798,1.707706484,1.288648584,0.126591409,5.393577008,1.042628798,55.8660824,51.34361481,-0.004704771
ch04,14,9:09:11,4003.5,0,1.92262283,0.238116293,80.70301694,3.16551521,1.4223779,24.83600998,6,1.420000017,1,2.840000033,22.93039322,24.83600998,21.93359184,99.2420578,96.57004547,13.33532619,17.0663681,48.04121399,61.48248672,500.3682251,1800.983887,160.7754822,101.1547775,2.472035885,-0.297868192,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833947042,0.003165515,297.98601,296.0803932,288.1574154,1.505363186,3.148722569,31.12776921,14.0614011,23.8832016,2.974025859,0.219696142,1.726344669,1.24768119,0.138854173,8.163495724,0.835694097,57.29219087,95.65612266,0.01151534
ch04,15,9:11:40,4153,0,4.747226292,0.263899434,110.5375209,3.456769107,1.412697309,24.92643929,6,1.420000017,1,2.840000033,23.19874573,24.92643929,22.32735825,150.7863159,144.4947205,13.25983715,17.33317375,46.99274826,61.42861938,500.3542786,1800.418945,122.4690399,101.1391296,2.529469967,-0.313805997,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833923798,0.003456769,298.0764393,296.3487457,288.0670248,1.375312526,3.165759416,31.30103479,13.96786104,24.06259251,3.006253897,0.241462203,1.753062107,1.25319179,0.152781152,11.17966866,0.764993493,58.15214351,142.2381164,0.019408397
ch04,16,9:14:10,4303,0,8.732647919,0.28561161,161.507438,3.643233105,1.385638909,24.79575157,6,1.420000017,1,2.840000033,23.25002289,24.79575157,22.53548622,230.2838135,218.8561707,13.06287479,17.3557415,46.15624237,61.32461548,500.3652344,1800.139648,108.8404083,101.1495132,2.742986202,-0.31053108,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833942057,0.003643233,297.9457516,296.4000229,288.0223373,1.302060648,3.141163714,31.05465971,13.69891821,24.02288723,2.99909455,0.259513041,1.755524805,1.243569746,0.16435454,16.33639874,0.737961546,58.92436103,214.7050881,0.023966162
ch04,17,9:16:39,4451.5,0,13.32757705,0.288730563,226.7274095,3.810463756,1.43466714,25.06439018,6,1.420000017,1,2.840000033,23.7203083,25.06439018,23.11797142,330.6218567,313.2080994,12.88215065,17.37230682,44.24584961,59.66802216,500.3301086,1799.35144,179.5498657,101.1516418,2.705602169,-0.328584135,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833883514,0.003810464,298.2143902,296.8703083,287.896224,1.239069723,3.191904498,31.55563706,14.18333023,24.39234924,3.06629276,0.262085463,1.757237358,1.309055402,0.166005607,22.93384973,0.723887441,58.17767957,306.8728075,0.025266739
ch04,18,9:19:09,4602,0,16.2090886,0.285752613,292.0461018,3.832201455,1.456253831,25.17126846,6,1.420000017,1,2.840000033,23.26870155,25.17126846,22.11604309,419.9425049,398.6729736,12.84597969,17.36165428,45.33643723,61.27330399,500.3462524,1800.060791,186.2787323,101.1445236,2.902806759,-0.31008476,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833910421,0.003832201,298.3212685,296.4187016,288.0097201,1.154234825,3.212290082,31.75940691,14.39775263,24.21998501,3.034780917,0.259629447,1.756036252,1.278744665,0.164429244,29.53886384,0.732545522,57.7734367,390.9679492,0.023952213
ch04,19,9:21:59,4772,0,18.76743827,0.266444977,489.5461111,3.576842097,1.449414991,24.90444183,6,1.420000017,1,2.840000033,22.9956646,24.90444183,21.93111992,649.4042358,624.2198486,12.7111063,16.92800903,45.6076622,60.73797989,500.3141174,1799.770264,166.4260406,101.145546,2.530980587,-0.287301481,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833856862,0.003576842,298.0544418,296.1456646,287.9632358,1.287398471,3.161607707,31.25800229,14.32999325,23.95005322,2.986000433,0.243591547,1.712192716,1.273807718,0.154145278,49.51540868,0.784252715,57.05318004,615.2987073,0.017401987
ch04,20,9:24:46,4938.5,0,18.46361214,0.253439383,827.1942887,3.455649679,1.466062255,24.90300751,6,1.420000017,1,2.840000033,22.9828949,24.90300751,21.93242645,999.9877319,973.8110352,12.68698025,16.76148033,45.55430603,60.18434525,500.340332,1799.528198,174.631012,101.1411209,1.29971838,-0.287776411,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833900553,0.00345565,298.0530075,296.1328949,287.9245053,1.348768828,3.161337163,31.25669495,14.49521462,23.9429512,2.984726311,0.232675595,1.695274909,1.289451402,0.147155318,83.66335757,0.84944025,56.37729904,965.0343182,0.010786441
ch04,21,9:27:19,5092,0,18.13843888,0.24066271,1018.038648,3.330038107,1.481852768,24.88564873,6,1.420000017,1,2.840000033,22.96099091,24.88564873,21.93017387,1199.831787,1173.396851,12.64556694,16.57239723,45.46751022,59.58654022,500.3808899,1800.074829,155.7575378,101.1447983,0.383946896,-0.280192792,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83396815,0.003330038,298.0356487,296.1109909,288.0119662,1.414916313,3.158064543,31.22320274,14.65080551,23.92331982,2.981206853,0.221862035,1.676211775,1.304995078,0.140238625,102.9693137,0.867599608,55.68375536,1164.774705,0.008671346
ch04,22,9:30:06,5258.5,0,18.10141073,0.226338056,1594.192612,3.190103599,1.502578861,24.79618073,6,1.420000017,1,2.840000033,23.01431656,24.79618073,22.12305641,1799.907227,1771.423584,12.4401865,16.20373344,44.5778923,58.06410217,500.3384399,1799.974731,75.4129715,101.1288757,-2.841761112,-0.262320936,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.8338974,0.003190104,297.9461807,296.1643166,287.9959506,1.507190202,3.141244207,31.06179303,14.85805959,23.90524864,2.977970313,0.209631185,1.638665346,1.339304967,0.132424613,161.2189065,0.899949976,54.6245773,1762.81904,0.005609095
ch02,23,9:50:30,6483,0,16.57619576,0.216388305,259.0875772,3.266838787,1.604188261,25.04689217,6,1.420000017,1,2.840000033,23.50597,25.04689217,22.91110039,419.5432739,398.1053467,11.81193924,15.6681757,41.08506393,54.49808121,500.3303223,1800.669922,119.9102325,101.1215057,2.769261837,-0.274600446,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83388387,0.003266839,298.1968922,296.65597,288.1071811,1.499373058,3.18857778,31.53214301,15.86396731,24.27643108,3.045069136,0.201068296,1.584389519,1.460679617,0.126959794,26.19932592,0.650801551,52.12151167,390.2258171,0.022140421
ch02,24,9:52:59,6631.5,0,-0.400368872,0.232531366,52.62827175,3.416344436,1.569448234,24.9398632,6,1.420000017,1,2.840000033,23.45518112,24.9398632,22.91384315,50.71223068,50.9834671,11.77906036,15.81097507,41.09683228,55.16407394,500.3571167,1799.944946,132.0158081,101.122612,2.142747402,-0.292962492,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833928528,0.003416344,298.0898632,296.6051811,287.991185,1.427814346,3.168295332,31.33122522,15.52025015,24.19752216,3.030695157,0.214933226,1.598847098,1.43184806,0.135810766,5.321908304,1.03226153,53.1075711,51.17378329,-0.004154983
ch02,25,9:55:28,6781,0,2.41303907,0.261207804,78.32992847,3.709590627,1.531075461,24.87821198,6,1.420000017,1,2.840000033,23.73127937,24.87821198,23.51437569,99.73925018,96.41648102,11.69861698,16.07582855,40.14172745,55.16134644,500.3124695,1800.998779,145.4207001,101.1200104,2.201295376,-0.31465286,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833854116,0.003709591,298.028212,296.8812794,288.1597982,1.321870869,3.156663411,31.21700047,15.14117191,24.30474567,3.050241406,0.239206855,1.62558795,1.424653456,0.151336629,7.920723179,0.812412231,54.50657162,95.26943781,0.013805738
ch02,26,9:57:58,6931,0,5.449009325,0.297289486,108.5636542,4.082862356,1.497679627,24.84486389,6,1.420000017,1,2.840000033,23.78305626,24.84486389,23.497015,150.7740021,143.5366364,11.52781868,16.34405327,39.43251801,55.90711975,500.3242798,1799.593262,142.1207428,101.1198044,2.324586391,-0.328559339,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.8338738,0.004082862,297.9948639,296.9330563,287.9349154,1.135633296,3.150387097,31.15499596,14.81094269,24.31396008,3.051926271,0.26911834,1.652707469,1.399218802,0.170521767,10.97793548,0.756348044,55.91838569,140.9464383,0.021618127
ch02,27,10:00:27,7079.5,0,9.793491097,0.32801261,160.2976196,4.439786482,1.490107625,24.91160965,6,1.420000017,1,2.840000033,23.96059418,24.91160965,23.69345856,230.1866455,217.2861786,11.30926132,16.54505539,38.27001953,55.98770523,500.3630676,1798.788208,435.0020142,101.108902,2.462251186,-0.345027387,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833938446,0.004439786,298.0616096,297.1105942,287.8061068,0.962236043,3.162960008,31.28270554,14.73765015,24.43610191,3.074337049,0.294050538,1.672852384,1.401484666,0.186558267,16.20751631,0.737725799,56.73195844,212.630822,0.026129981
ch02,28,10:02:57,7229.5,0,14.43663353,0.337483839,228.9285934,4.570914131,1.49558496,24.92664146,6,1.420000017,1,2.840000033,23.98426247,24.92664146,23.69330978,329.7939148,310.7792664,11.12771225,16.5182457,37.60375214,55.8199234,500.3672485,1801.063354,643.005188,101.1131973,2.446595669,-0.335448682,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833945414,0.004570914,298.0766415,297.1342625,288.1701303,0.899151384,3.165797596,31.30944011,14.79119442,24.45545197,3.077900595,0.301639332,1.670212637,1.407687959,0.191447573,23.14770204,0.736627627,56.74116886,303.9167822,0.02695315
ch02,29,10:05:26,7378.5,0,16.3633835,0.316750954,299.0768853,4.412161665,1.528228558,24.92392159,6,1.420000017,1,2.840000033,23.97508621,24.92392159,23.69265175,419.867218,398.1380615,10.98637867,16.191679,37.14350891,54.74195099,500.3424683,1801.378174,817.1793823,101.1047363,2.476960659,-0.33279556,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833904114,0.004412162,298.0739216,297.1250862,288.2205014,0.981840152,3.165283994,31.30698036,15.11530135,24.4495039,3.076804803,0.284967906,1.637055436,1.439749367,0.180711523,30.23808963,0.751188882,55.50693701,390.3596927,0.023267804
ch02,30,10:08:05,7538,0,17.11985375,0.298070037,511.0444838,4.288540151,1.569268927,24.9927845,6,1.420000017,1,2.840000033,23.99765778,24.9927845,23.69243813,649.2034302,625.4569702,10.85382462,15.91473579,36.64531708,53.73226166,500.339447,1800.738403,151.2480316,101.1038513,2.218904018,-0.293589056,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833899078,0.00428854,298.1427845,297.1476578,288.1181381,1.038832285,3.178310008,31.43609236,15.52135657,24.49522114,3.085235908,0.269757812,1.609041081,1.476194826,0.170932565,51.66856551,0.817073769,54.23192965,617.3190117,0.015039918
ch02,31,10:10:51,7703.5,0,16.78546311,0.266452113,843.4617131,4.030807957,1.63344513,25.12002182,6,1.420000017,1,2.840000033,24.03079605,25.12002182,23.69397736,1000.98938,976.1430054,10.76114845,15.51964951,36.25924683,52.29281616,500.3572998,1800.202393,316.866394,101.101265,1.294831753,-0.282680929,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833928833,0.004030808,298.2700218,297.1807961,288.0323764,1.159484267,3.202501327,31.67617466,16.15652515,24.57540894,3.100072804,0.24359751,1.569056197,1.531016607,0.154149099,85.27504613,0.864075969,52.24265113,968.1640001,0.009057526
ch02,32,10:13:25,7857.5,0,17.37712292,0.2289172,1015.099275,3.643689887,1.698163788,25.1662178,6,1.420000017,1,2.840000033,23.90947533,25.1662178,23.49704361,1200.715454,1174.747314,10.66457844,14.96809483,36.19356537,50.79889297,500.4025269,1800.168945,581.2793579,101.0923843,0.625520229,-0.262012899,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834004211,0.00364369,298.3162178,297.0594753,288.0270248,1.339054335,3.211324183,31.76623248,16.79813765,24.53784657,3.09311501,0.211841769,1.513160395,1.579954615,0.13383618,102.618806,0.864100102,49.89313019,1166.487062,0.007432565
ch02,33,10:15:54,8007,0,17.33047684,0.190786655,1571.581416,3.179042205,1.756216045,25.13296127,6,1.420000017,1,2.840000033,23.5442009,25.13296127,22.91304779,1799.963623,1772.421143,10.57335758,14.33140564,36.68066406,49.71792984,500.2834473,1799.026245,163.1580963,101.0894852,-1.838102818,-0.226521909,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833805745,0.003179042,298.2829613,296.6942009,287.8441928,1.535385335,3.204970463,31.70429108,17.37288544,24.33858109,3.056432245,0.178776721,1.448754418,1.607677827,0.112755777,158.8703563,0.886686227,47.44303798,1764.183064,0.004660573
ch01,1,8:34:53,2089,0,14.8982458,0.125665509,196.3762434,1.946179534,1.596289814,25.19861603,6,1.420000017,1,2.840000033,23.02789879,25.19861603,22.28741646,419.7443237,400.931488,13.73421192,16.03201485,49.17246628,57.39926529,500.0372314,1799.915405,45.91807175,101.1248245,2.759173393,0.313615739,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833395386,0.00194618,298.348616,296.1778988,287.9864584,2.103338463,3.217524503,31.81735561,15.78534076,24.11325741,3.015411094,0.120340627,1.621234688,1.394176405,0.075673835,19.85851316,0.489800001,51.3253627,393.8495755,0.019414973
ch01,2,8:37:22,2238.5,0,-0.399567954,0.132443641,54.1818599,1.994681078,1.556014807,25.06101418,6,1.420000017,1,2.840000033,22.57354546,25.06101418,21.71357727,50.11471176,50.47337341,13.8154211,16.17029381,50.84537506,59.51209641,500.0083008,1799.009155,52.58919525,101.1266479,4.906317711,0.328594148,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833347168,0.001994681,298.2110142,295.7235455,287.8414584,2.035197475,3.191262416,31.55708689,15.38679308,23.81727982,2.962258976,0.126542329,1.635247609,1.327011367,0.079598793,5.479229871,1.073474116,52.27505335,50.66330888,-0.004122794
ch01,3,8:39:51,2387,0,1.888309981,0.141747602,73.55207633,2.092590465,1.529891921,25.03777313,6,1.420000017,1,2.840000033,22.4446125,25.03777313,21.51629066,100.4006424,97.88889313,13.91493988,16.38487244,51.61453629,60.77623367,500.0064392,1799.515503,55.43190384,101.1270218,4.963957787,0.324933946,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833344065,0.00209259,298.1877731,295.5946125,287.922474,1.97120613,3.186845273,31.51329107,15.12841864,23.74119282,2.948728254,0.135009144,1.656953352,1.291774903,0.084961311,7.438102426,0.751383267,53.1537577,96.991281,0.010348432
ch01,4,8:42:20,2536.5,0,4.330729115,0.153700944,93.99453899,2.203766022,1.491739741,24.96149826,6,1.420000017,1,2.840000033,22.42571259,24.96149826,21.51861763,149.5996246,144.0224609,14.01906395,16.61936188,52.05991364,61.71614456,500.052124,1799.149292,53.6117363,101.1258087,4.874938011,0.317806184,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833420207,0.002203766,298.1114983,295.5757126,287.8638803,1.920458087,3.172386151,31.37068758,14.7513257,23.69360542,2.94029318,0.145809715,1.68064641,1.25964677,0.091808651,9.50527377,0.652638056,54.29487418,141.9638397,0.016563119
ch01,5,8:44:49,2685,0,8.194343896,0.163274428,131.517862,2.288769051,1.463058152,24.9112854,6,1.420000017,1,2.840000033,22.41422081,24.9112854,21.51886177,230.3433533,219.905838,14.10840797,16.80884933,52.42930222,62.46461487,499.984375,1799.121582,51.35169983,101.1277237,4.557143211,0.313838899,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833307292,0.002288769,298.0612854,295.5642208,287.8594467,1.881396493,3.162898823,31.27627823,14.4674289,23.66275311,2.934835754,0.154397937,1.699840671,1.234995083,0.097258792,13.300102,0.59806444,55.18032187,216.0106394,0.020932605
ch01,6,8:47:18,2834.5,0,12.79910972,0.167450984,179.8048072,2.3196269,1.447815312,24.88511467,6,1.420000017,1,2.840000033,22.53359604,24.88511467,21.71489334,330.2565613,314.0238953,14.17385674,16.91027641,52.29336166,62.3891716,500.011322,1799.60437,49.87041855,101.1307297,3.820357323,0.305845201,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833352203,0.002319627,298.0351147,295.683596,287.9366928,1.885539725,3.157963905,31.22655117,14.31627476,23.70935535,2.943082585,0.15812753,1.710148593,1.232933993,0.099627103,18.18379135,0.572583201,55.63848066,307.9398115,0.023125396
ch01,7,8:49:47,2983,0,16.45613808,0.161878827,221.6070358,2.258448388,1.455501461,24.90499115,6,1.420000017,1,2.840000033,22.53115082,24.90499115,21.71320343,420.2986755,399.467041,14.20614147,16.8707695,52.42200089,62.25472641,499.9602051,1800.205811,47.76832581,101.1340866,2.756972313,0.310434282,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833267008,0.002258448,298.0549911,295.6811508,288.0329232,1.915586548,3.161711325,31.26256864,14.39179914,23.71807098,2.944627169,0.153149376,1.706209864,1.238417305,0.09646615,22.41202515,0.554756746,55.37322915,391.6445811,0.023266746
ch01,8,8:52:20,3136.5,0,21.13305258,0.151575934,378.2439629,2.139674863,1.46776219,24.89830399,6,1.420000017,1,2.840000033,22.52596664,24.89830399,21.71404457,650.3036499,623.3417358,14.21203136,16.73683167,52.46098709,61.78080368,499.9674988,1800.392212,49.50485611,101.1355057,-0.719834328,0.311792314,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833279165,0.002139675,298.048304,295.6759666,288.0627475,1.978239758,3.160450124,31.24965958,14.51282792,23.71213531,2.943575173,0.143895947,1.692687934,1.250887239,0.090594811,38.25389445,0.606800317,54.82769609,613.2960948,0.018892613
ch01,9,8:54:49,3285,0,22.35514296,0.134895898,676.1966856,1.96870424,1.509000655,25.00862312,6,1.420000017,1,2.840000033,22.67890358,25.00862312,21.90185547,1001.288391,972.1629639,14.21181583,16.5354023,51.9752388,60.47303009,499.9558105,1799.601074,48.69596863,101.1352463,-8.3595438,0.314462602,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833259684,0.001968704,298.1586231,295.8289036,287.9361654,2.071044921,3.181312638,31.45602305,14.92062075,23.84376335,2.966981323,0.128779078,1.672311984,1.294669339,0.081015004,68.38731833,0.695558986,53.60427993,961.5363996,0.012462673
ch01,10,8:57:20,3436.5,0,22.94960189,0.116618144,818.7567482,1.765338002,1.55552778,25.13684464,6,1.420000017,1,2.840000033,22.70103073,25.13684464,21.90155602,1199.638306,1169.622192,14.23321819,16.31697845,51.98250198,59.59280014,500.019043,1799.066895,44.62606049,101.1329422,-13.23686314,0.329608858,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833365072,0.001765338,298.2868446,295.8510307,287.8506967,2.161467026,3.205711819,31.69799819,15.38101974,23.91893768,2.980421732,0.112018364,1.650184039,1.330237693,0.070410702,82.80327889,0.700018137,52.24378374,1158.713051,0.010347463
