Date,campaign,chamber ,leaf,light,licor,pair_id,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
26/10/2013,1,2,sun,high,H4,ee,7,9:52:34,3126,0,16.98984101,0.168424741,189.5777379,1.788370907,1.117079268,23.89940071,6,1.420000017,1,2.840000033,22.08706284,23.89940071,21.3318119,399.4964294,364.1157227,14.76051903,18.2816925,56.29066467,69.71900177,299.1632996,900.3485718,282.4844666,101.7326126,0.294937372,0.079449683,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498605499,0.001788371,297.0494007,295.2370628,144.0557683,0.532788899,2.97692361,29.26223492,10.98054242,22.99323177,2.818566822,0.15899559,1.859844341,0.958722481,0.100178455,19.28623857,0.520652436,63.71357239,356.0395659,0.03040346
26/10/2013,1,2,shade,low,H4,ee,8,10:13:50,4402,0,9.727949108,0.078668868,172.2022152,0.898454007,1.165372911,24.21185303,6,1.420000017,1,2.840000033,22.81833458,24.21185303,21.57611656,400.1057434,379.9100342,16.59078979,18.3597126,60.52484512,66.97805023,299.1510925,299.6806946,168.5977173,101.7406082,-0.073684454,0.078791648,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498585154,0.000898454,297.361853,295.9683346,47.94891006,-0.087188962,3.033301238,29.81406629,11.45435369,23.5150938,2.908838957,0.076548452,1.867928327,1.04091063,0.048028875,17.51995811,0.453271037,61.69356478,375.2858331,0.01599186
26/10/2013,1,2,shade,low,H4,ee,9,10:15:11,4482.5,0,9.829057222,0.080028646,173.3695606,0.871381115,1.111854107,23.94109917,6,1.420000017,1,2.840000033,22.66510773,23.94109917,21.93467522,399.9326477,379.5543823,16.68883324,18.40446091,61.45283508,67.77024078,299.1361694,300.2227173,172.4952545,101.7438126,-0.073684454,0.078791648,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498560282,0.000871381,297.0910992,295.8151077,48.03563369,-0.055974103,2.984394128,29.33243853,10.92797763,23.30310345,2.871868258,0.077835317,1.872540021,0.999328237,0.048839487,17.63928008,0.456771331,62.87944115,374.8821193,0.016486399
26/10/2013,1,2,shade,low,H4,ee,10,10:16:31,4563,0,9.805522752,0.081451088,177.3320813,0.857469293,1.075759501,23.76960564,6,1.420000017,1,2.840000033,22.84796143,23.76960564,22.34717941,399.7991638,379.48349,16.76877594,18.45653534,61.07209778,67.21894073,299.2049866,300.444458,178.7342682,101.7533951,-0.073684454,0.078791648,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498674978,0.000857469,296.9196056,295.9979614,48.07111221,-0.001082559,2.953774633,29.02875753,10.57222219,23.30878353,2.872853469,0.079180203,1.878015132,0.994838337,0.049686762,18.04414133,0.467298541,63.73453617,374.8224141,0.016673241
26/10/2013,1,2,shade,low,H4,ee,11,10:17:51,4643.5,0,9.88270185,0.084619835,182.7744507,0.899872576,1.087562201,23.94742393,6,1.420000017,1,2.840000033,23.30036163,23.94742393,22.88864326,399.8145142,379.3087769,16.88170624,18.65286255,59.82280731,66.09915924,299.1562195,300.0626831,182.7981415,101.7520218,-0.073684454,0.078791648,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498593699,0.000899873,297.0974239,296.4503616,48.01002822,0.012308297,2.985528677,29.34122217,10.68835962,23.62389278,2.927974408,0.082171477,1.897966477,1.030007932,0.05157167,18.59766989,0.481861907,63.75645722,374.6110137,0.016819742
26/10/2013,1,2,shade,low,H4,ee,12,10:19:12,4724,0,9.942576744,0.087603214,187.6998804,0.944211733,1.102953086,24.1396637,6,1.420000017,1,2.840000033,23.38855171,24.1396637,22.88019943,399.7654724,379.1054688,16.9867878,18.84492493,59.8671608,66.41586304,299.144165,299.6800537,187.6619568,101.7377548,-0.073684454,0.078791648,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498573608,0.000944212,297.2896637,296.5385517,47.94880752,-0.025656373,3.020193438,29.68606338,10.84113845,23.7641077,2.952797561,0.084981847,1.917240352,1.035557209,0.053343107,19.09616441,0.495112563,63.69246691,374.3792439,0.016915127
26/10/2013,1,2,shade,high,H4,ee,13,10:32:31,5522,0,14.83865878,0.132715847,176.0790007,1.87281567,1.468235147,24.43827057,6,1.420000017,1,2.840000033,21.898283,24.43827057,20.38880539,399.6725464,368.5235901,12.09277344,15.79009628,46.65488052,60.91944885,299.1208191,899.6314697,191.8922119,101.7410583,-0.073684454,0.078791648,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498534698,0.001872816,297.5882706,295.048283,143.9410319,0.389731759,3.074736254,30.22119392,14.43109764,23.16827679,2.848569168,0.126790795,1.606501107,1.24206806,0.079756095,17.91446388,0.477795738,53.30604772,361.4700024,0.021882597
26/10/2013,1,2,shade,high,H4,ee,14,10:33:51,5602.5,0,14.8968388,0.132169821,174.9851948,1.770824214,1.394514034,23.94686317,6,1.420000017,1,2.840000033,20.78087425,23.94686317,19.13291931,399.7507935,368.5652771,12.14067745,15.63664436,50.16103745,64.60514832,299.1677856,899.5911865,190.1161194,101.7426758,-0.073684454,0.078791648,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498612976,0.001770824,297.0968632,293.9308743,143.9345866,0.363423614,2.985428072,29.34292861,13.70628424,22.36386871,2.712966673,0.126292343,1.590914038,1.122052635,0.079440533,17.80346194,0.474773956,54.33960192,361.4840334,0.022393473
26/10/2013,1,2,shade,high,H4,ee,15,10:35:12,5683,0,14.86055546,0.13710759,181.8884962,1.775701577,1.35046404,23.71655846,6,1.420000017,1,2.840000033,21.04594803,23.71655846,20.15102386,399.5307007,368.4122009,12.16047668,15.66627026,49.42945862,63.67967987,299.1419067,899.8078613,175.2062988,101.7405548,-0.073684454,0.078791648,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498569845,0.001775702,296.8665585,294.195948,143.9692546,0.426716788,2.944359068,28.93987627,13.27360602,22.38125324,2.715836433,0.130793243,1.593895028,1.121941405,0.082290561,18.50543652,0.493709209,55.24806552,361.3482046,0.022720936
26/10/2013,1,2,shade,high,H4,ee,16,10:36:32,5763.5,0,14.7347478,0.140179499,187.0430357,1.816861552,1.352761466,23.76739311,6,1.420000017,1,2.840000033,21.56061363,23.76739311,20.93863678,399.2282715,368.3344421,12.14598751,15.73251629,47.83655167,61.96197128,299.1657715,899.9064331,164.1944427,101.7396011,-0.073684454,0.078791648,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498609619,0.001816862,296.9173931,294.7106136,143.9850261,0.46572221,2.953381398,29.02882815,13.29631186,22.66400337,2.762885962,0.133585838,1.600619932,1.16226603,0.084059527,19.02968385,0.507807618,55.35140194,361.3302487,0.022571843
26/10/2013,1,2,shade,high,H4,ee,17,10:37:53,5844,0,14.92581215,0.141785288,186.3320251,1.859328409,1.369261826,23.88083458,6,1.420000017,1,2.840000033,21.94078064,23.88083458,21.32579994,399.3382874,368.0293884,12.09881592,15.76923084,46.55620956,60.67995834,299.1500854,900.4823608,158.3998871,101.7386856,-0.073684454,0.078791648,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498583476,0.001859328,297.0308346,295.0907806,144.0771745,0.479182504,2.973602645,29.22784609,13.45861525,22.91080761,2.804535485,0.135043331,1.604340819,1.200194666,0.084982973,18.95717532,0.506296592,55.13288722,360.9343722,0.022799245
25/10/2013,1,3,sun,high,H4,ff,49,13:45:50,16860.5,0,12.7548938,0.094709383,145.455623,1.359254199,1.47164695,24.23061562,6,1.420000017,1,2.840000033,22.41487312,24.23061562,21.4876976,399.7329407,373.2120667,12.7382431,15.41449451,47.52503204,57.5098381,300.0395203,899.4605713,3.044327736,101.5323105,0.385605216,0.135380238,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500065867,0.001359254,297.3806156,295.5648731,143.9136882,0.754036971,3.036716193,29.90886525,14.49437074,23.32274437,2.875276233,0.091652907,1.565069243,1.31020699,0.057550049,14.76844548,0.389739872,52.01475221,367.149001,0.01807012
25/10/2013,1,3,sun,high,H4,ff,50,13:47:10,16941,0,12.74585999,0.093958354,144.0544021,1.326336901,1.447358648,24.07832527,6,1.420000017,1,2.840000033,21.98264694,24.07832527,20.9146347,399.7305908,373.2573853,12.77046871,15.38148785,48.91652679,58.91788101,300.0979614,899.4509888,2.536354303,101.533493,0.385605216,0.135380238,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500163269,0.001326337,297.2283253,295.1326469,143.912155,0.73492971,3.009094838,29.63647509,14.25498725,23.03048611,2.824928876,0.090949391,1.561736189,1.263192687,0.057106259,14.62634664,0.385938518,52.36875817,367.1986138,0.018177761
25/10/2013,1,3,sun,high,H4,ff,51,13:48:30,17021.5,0,12.76354146,0.094007611,144.0024835,1.313854022,1.433103759,23.99663734,6,1.420000017,1,2.840000033,21.93244362,23.99663734,20.93053627,399.8450317,373.3420105,12.79021358,15.37701797,49.14191818,59.08080292,300.0576782,899.5667725,2.664027452,101.5324173,0.385605216,0.135380238,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.50009613,0.001313854,297.1466373,295.0824436,143.9306804,0.746126543,2.994369565,29.49175883,14.11474086,22.96454048,2.813675657,0.090995543,1.561265806,1.252409851,0.057135371,14.62092024,0.385711973,52.61035847,367.2748342,0.018283161
25/10/2013,1,3,sun,high,H4,ff,52,13:49:51,17102,0,12.772114,0.094107816,144.0970371,1.309005393,1.426385217,23.96125793,6,1.420000017,1,2.840000033,21.90093994,23.96125793,20.93281937,399.8437805,373.3279724,12.80340195,15.38058281,49.28720856,59.20816803,300.0655823,899.6488037,2.428052664,101.5323257,0.385605216,0.135380238,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500109304,0.001309005,297.1112579,295.0509399,143.9438054,0.749461901,2.988011561,29.42916494,14.04858213,22.93109894,2.807984063,0.091089427,1.561626344,1.246357719,0.057194593,14.63050731,0.385979749,52.73520268,367.2567211,0.01833976
25/10/2013,1,3,sun,high,H4,ff,53,13:51:11,17182.5,0,12.82602463,0.094783764,144.6818497,1.310232147,1.417885266,23.92192459,6,1.420000017,1,2.840000033,21.88756371,23.92192459,20.9338398,399.896698,373.2706909,12.81532955,15.39504623,49.37268448,59.31137466,300.0471497,899.6028442,2.586942434,101.5308151,0.385605216,0.135380238,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500078583,0.001310232,297.0719246,295.0375637,143.9364519,0.752289454,2.980956859,29.36011944,13.96507321,22.90474415,2.8035057,0.091722564,1.563071593,1.240434107,0.057593991,14.68966613,0.387605706,52.91782909,367.1738131,0.018485125
25/10/2013,1,3,shade,low,H4,ff,54,14:15:08,18619.5,0,9.663708149,0.087680007,193.4387278,1.065680493,1.24170705,23.97770882,6,1.420000017,1,2.840000033,23.32294846,23.97770882,22.85070801,400.3060303,380.1703186,15.14421177,17.23862457,53.44577026,60.83720779,300.0295715,300.0322266,179.970108,101.473259,0.594650626,0.040810078,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500049286,0.00106568,297.1277088,296.4729485,48.00515518,-0.075549825,2.990966465,29.47541545,12.23679088,23.65032864,2.932640509,0.085054111,1.749259416,1.183381093,0.053388664,19.62885812,0.508821227,58.76495209,375.5766546,0.015120411
25/10/2013,1,3,shade,low,H4,ff,55,14:16:29,18700,0,9.8637005,0.089945983,193.9069806,1.085831416,1.234203688,23.99359512,6,1.420000017,1,2.840000033,23.37472725,23.99359512,22.87907982,400.3664856,379.8162231,15.20666122,17.34046173,53.49945831,61.00651169,300.0287781,300.1489868,180.1233978,101.4747314,0.594650626,0.040810078,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500047963,0.001085831,297.1435951,296.5247272,48.02383682,-0.08109991,2.993822385,29.50313189,12.16267016,23.68416119,2.93862166,0.087184745,1.759618697,1.179002963,0.054731996,19.67665878,0.510528431,59.08217806,375.1274923,0.015535223
25/10/2013,1,3,shade,low,H4,ff,56,14:17:49,18780.5,0,10.07408431,0.09265335,194.9224308,1.108051872,1.223682882,23.99979782,6,1.420000017,1,2.840000033,23.37448502,23.99979782,22.88062286,400.3781738,379.3963013,15.27882099,17.45550728,53.75297165,61.41085052,300.1011963,299.9655151,181.6315002,101.4725723,0.594650626,0.040810078,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.50016866,0.001108052,297.1497978,296.524485,47.99448135,-0.093936705,2.994938106,29.51475495,12.05924767,23.68714142,2.939149037,0.089726089,1.771255225,1.167893812,0.056334655,19.77928046,0.513769982,59.4809008,374.6075641,0.015995822
25/10/2013,1,3,shade,low,H4,ff,57,14:19:10,18861,0,10.23635109,0.095767031,197.4313308,1.137412253,1.216394839,24.03591156,6,1.420000017,1,2.840000033,23.3835907,24.03591156,22.88014603,400.3564453,379.0255127,15.35756874,17.59195709,53.99868011,61.85499954,300.0560608,299.9489136,184.3151703,101.4694672,0.594650626,0.040810078,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500093435,0.001137412,297.1859116,296.5335907,47.9918251,-0.112954163,3.001441351,29.57974882,11.98779173,23.70975113,2.943152709,0.092643035,1.785046513,1.158106197,0.058174692,20.03325193,0.52089193,59.84798035,374.1596416,0.016373357
25/10/2013,1,3,shade,low,H4,ff,58,14:20:30,18941.5,0,10.36993296,0.098429675,199.5306408,1.15888291,1.206743338,24.04669952,6,1.420000017,1,2.840000033,23.38609314,24.04669952,22.87545586,400.3217468,378.7070313,15.4312315,17.70764923,54.24518585,62.24744034,300.0403137,299.9140625,183.2089233,101.4614105,0.594650626,0.040810078,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.50006719,0.001158883,297.1966995,296.5360931,47.98624893,-0.125364627,3.003386406,29.60126802,11.89361879,23.71639633,2.944330332,0.09513254,1.796643068,1.147687264,0.059745527,20.24466025,0.526873346,60.22564086,373.7776618,0.016708753
25/10/2013,1,3,shade,high,H4,ff,59,14:35:17,19827.5,0,16.6808978,0.160669406,184.9875635,2.006771324,1.306363557,24.59318161,6,1.420000017,1,2.840000033,22.37713432,24.59318161,20.91989708,399.7280273,364.9090881,13.77300262,17.71460533,51.4578743,66.18425751,300.0640564,899.1786499,8.150987625,101.4420624,0.65193212,0.104085416,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500106761,0.002006771,297.7431816,295.5271343,143.8685808,0.360874,3.103369656,30.59253315,12.87792782,23.48515797,2.903593098,0.15206644,1.797006099,1.106586999,0.095778736,18.76551996,0.506941508,59.17283168,356.9797882,0.027650192
