Date,campaign,chamber ,leaf,light,licor,pair_id,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
23/04/2014,6,1,sun,high,H3,k,241,13:06:36,14655,0,9.374816243,0.058005404,129.349807,0.780486622,1.359280925,22.54294586,6,1.420000017,1,2.840000033,19.41555786,22.54294586,17.29818535,419.3813171,398.2421875,12.00824261,13.68835545,53.62652969,61.12959671,274.9111938,1499.291626,1581.547119,101.0621414,2.046652794,-0.028082252,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458185323,0.000780487,295.6929459,292.5655579,239.8866548,2.034666349,2.742655439,27.13830719,13.44995175,20.97925186,2.492751234,0.056844389,1.383374514,1.10937672,0.03563026,13.07236849,0.324801869,50.41911721,393.7858488,0.012003224
23/04/2014,6,1,sun,high,H3,k,242,13:06:51,14670,0,9.345957893,0.057880975,129.6648991,0.776936344,1.355942692,22.53740311,6,1.420000017,1,2.840000033,19.40077591,22.53740311,17.26971626,419.3664856,398.2913818,12.03962231,13.71220779,53.81630325,61.29264832,274.8856201,1499.316162,1561.38147,101.0624695,2.046652794,-0.028082252,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.4581427,0.000776936,295.6874031,292.5507759,239.8905806,2.035427277,2.741732273,27.12908449,13.4168767,20.96908951,2.491194656,0.056724886,1.385789582,1.105405075,0.03555514,13.1042549,0.325552861,50.52173483,393.8487611,0.011988714
23/04/2014,6,1,sun,high,H3,k,243,13:07:06,14685.5,0,9.304936235,0.057445021,128.8926349,0.771389354,1.356242279,22.55252266,6,1.420000017,1,2.840000033,19.38686562,22.55252266,17.24643135,419.2919006,398.3106995,12.07352543,13.73416615,54.01457596,61.44395447,274.8800354,1499.128784,1548.212769,101.0624771,2.046652794,-0.028082252,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458133392,0.000771389,295.7025227,292.5368656,239.8606001,2.034151163,2.74425113,27.1540062,13.41984006,20.96969414,2.491287244,0.056306111,1.388008852,1.103278392,0.035291901,13.02620896,0.323598224,50.5476047,393.8875784,0.011941027
23/04/2014,6,1,sun,high,H3,k,244,13:07:22,14701,0,9.283712009,0.05706649,127.8598313,0.765008218,1.353752579,22.54900551,6,1.420000017,1,2.840000033,19.37198639,22.54900551,17.22330093,419.2970581,398.3706665,12.10643196,13.75306511,54.21170807,61.58521271,274.9198914,1499.138062,1603.547363,101.0620117,2.046652794,-0.028082252,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458199819,0.000765008,295.6990055,292.5219864,239.8620845,2.036081335,2.743665006,27.1483316,13.39526649,20.96049595,2.489879037,0.055942393,1.389912427,1.09996661,0.035063281,12.92177177,0.320956943,50.62105681,393.9576344,0.011928981
23/04/2014,6,1,sun,high,H3,k,245,13:07:37,14716,0,9.262014136,0.056744691,127.1535081,0.75906855,1.350718674,22.54300117,6,1.420000017,1,2.840000033,19.36199379,22.54300117,17.2054081,419.3768921,398.4990845,12.13891602,13.77302265,54.39162445,61.71367645,274.8708801,1499.098633,1587.280884,101.0632172,2.046652794,-0.028082252,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458118134,0.000759069,295.6930012,292.5119938,239.8557759,2.038650377,2.742664653,27.13810949,13.36508684,20.95249748,2.488655069,0.055633112,1.391945979,1.09670909,0.034868884,12.85054261,0.319081055,50.70803017,394.0963665,0.011917351
23/04/2014,6,1,sun,high,H3,k,246,13:07:52,14731.5,0,9.249726972,0.056138067,124.7488089,0.752459556,1.353094187,22.56746864,6,1.420000017,1,2.840000033,19.35142136,22.56746864,17.18922615,419.3912964,398.5450134,12.1700449,13.78997135,54.56660461,61.82984161,274.8580933,1498.985596,1570.517822,101.0624924,2.046652794,-0.028082252,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458096822,0.00075246,295.7174686,292.5014214,239.83769,2.037236992,2.746743061,27.17865943,13.38868808,20.959445,2.489718185,0.0550499,1.393648875,1.09606931,0.034502325,12.60742554,0.313010588,50.68288355,394.1481362,0.011894077
23/04/2014,6,1,sun,high,H3,k,247,13:08:08,14747,0,9.271727674,0.055807497,122.5720326,0.74663345,1.350417064,22.56304741,6,1.420000017,1,2.840000033,19.33864212,22.56304741,17.171978,419.4225769,398.5361938,12.20194054,13.8090744,54.75350189,61.96516418,274.8955078,1499.104736,1609.955933,101.0631561,2.046652794,-0.028082252,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.45815918,0.000746633,295.7130474,292.4886421,239.8567525,2.039477269,2.746005707,27.17118495,13.36211055,20.95084476,2.488402227,0.054731985,1.395588642,1.092813585,0.03430252,12.38751647,0.307555586,50.7613296,394.1288586,0.011941405
23/04/2014,6,1,sun,high,H3,k,248,13:08:23,14762.5,0,9.237991547,0.055281196,121.1753334,0.738430579,1.348041783,22.55930519,6,1.420000017,1,2.840000033,19.32637024,22.55930519,17.15881157,419.4601135,398.6538391,12.23693371,13.82641888,54.95242691,62.09033203,274.8892822,1499.122192,1621.72644,101.0630417,2.046652794,-0.028082252,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458148804,0.000738431,295.7093052,292.4763702,239.8595454,2.042743462,2.745381731,27.16504159,13.33862271,20.94283772,2.487177583,0.054225681,1.397339947,1.089837635,0.033984328,12.24634777,0.303961286,50.82754729,394.2625404,0.011909436
23/04/2014,6,1,sun,high,H3,k,249,13:08:38,14777.5,0,9.170873942,0.055047958,122.1239749,0.733881562,1.345296098,22.55466843,6,1.420000017,1,2.840000033,19.31944275,22.55466843,17.14651108,419.4096069,398.7521057,12.26617146,13.84595013,55.10744476,62.20481491,274.868988,1499.050781,1626.192749,101.0629578,2.046652794,-0.028082252,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.45811498,0.000733882,295.7046684,292.4694427,239.8481196,2.0447313,2.744608771,27.15741585,13.31146572,20.93705559,2.486293559,0.054001247,1.399312673,1.086980886,0.033843285,12.34221012,0.306265404,50.90962845,394.3927115,0.011838094
23/04/2014,6,1,sun,high,H3,k,250,13:08:53,14793,0,9.161915034,0.054564882,120.0912342,0.728058152,1.346187414,22.57074928,6,1.420000017,1,2.840000033,19.31172943,22.57074928,17.13640594,419.4263306,398.7946167,12.29648495,13.86360645,55.27038956,62.31430435,274.885376,1499.131348,1638.97168,101.0633774,2.046652794,-0.028082252,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458142293,0.000728058,295.7207493,292.4617294,239.8610103,2.044774626,2.747290305,27.18383628,13.32022983,20.94123936,2.486933184,0.05353629,1.401102891,1.085830293,0.033551098,12.13682572,0.301135545,50.91575659,394.4394811,0.01182655
23/04/2014,6,1,sun,high,H3,k,251,13:09:09,14808.5,0,9.126912891,0.054162993,119.178503,0.721381867,1.343561115,22.56506348,6,1.420000017,1,2.840000033,19.30302048,22.56506348,17.12530518,419.3558044,398.8037415,12.3271637,13.88008118,55.43884277,62.42276764,274.8513184,1499.312622,1642.792847,101.0643082,2.046652794,-0.028082252,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458085531,0.000721382,295.7150635,292.4530205,239.8900142,2.048271873,2.746341916,27.17420191,13.29412074,20.93404198,2.48583292,0.053149356,1.402780801,1.083052119,0.033307953,12.04469296,0.298839982,50.98762262,394.4652442,0.011797227
23/04/2014,6,1,sun,high,H3,k,252,13:09:24,14823.5,0,9.126835265,0.053938985,118.1424497,0.716928636,1.340706921,22.55949593,6,1.420000017,1,2.840000033,19.2977047,22.55949593,17.1196537,419.4103088,398.8626404,12.35581684,13.89908504,55.58630753,62.52915573,274.8572083,1499.100342,1639.85791,101.064682,2.046652794,-0.028082252,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458095347,0.000716929,295.7094959,292.4477047,239.8560493,2.050274184,2.745413531,27.16491534,13.2658303,20.92860031,2.485001335,0.052933638,1.40470661,1.080294725,0.033172402,11.94002911,0.296198334,51.07117355,394.52418,0.011814693
23/04/2014,6,1,sun,high,H3,k,253,13:09:39,14839,0,9.074832545,0.053544896,117.7956175,0.711359828,1.339869131,22.56602097,6,1.420000017,1,2.840000033,19.29167938,22.56602097,17.11617851,419.349884,398.9230347,12.38720036,13.91826057,55.7479248,62.63837433,274.891449,1499.288818,1635.589355,101.0638123,2.046652794,-0.028082252,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458152415,0.00071136,295.716021,292.4416794,239.8862056,2.051897592,2.746501605,27.17591533,13.25765476,20.92885017,2.485039514,0.05255405,1.406632474,1.07840704,0.032933888,11.90487418,0.295284071,51.11371023,394.6092939,0.011754623
23/04/2014,6,1,sun,high,H3,k,254,13:09:55,14854.5,0,9.046648904,0.053227544,117.0781405,0.706005225,1.337585499,22.56391525,6,1.420000017,1,2.840000033,19.29023743,22.56391525,17.11855125,419.3060913,398.944519,12.41749477,13.93706608,55.89054489,62.73006439,274.8797302,1499.23645,1626.414917,101.0661011,2.046652794,-0.028082252,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458132884,0.000706005,295.7139153,292.4402374,239.8778267,2.054704775,2.746150428,27.17182516,13.23475908,20.92707634,2.484768489,0.052248301,1.408564929,1.07620356,0.032741777,11.83263118,0.29346973,51.18506914,394.6441754,0.011733439
23/04/2014,6,1,sun,high,H3,k,255,13:10:10,14870,0,9.015608711,0.053071669,117.2704682,0.703014835,1.335722794,22.56695747,6,1.420000017,1,2.840000033,19.29330254,22.56695747,17.11931229,419.2702026,398.9796753,12.44765472,13.96069813,56.0148735,62.82361984,274.8897705,1499.098022,1620.322998,101.0647888,2.046652794,-0.028082252,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458149618,0.000703015,295.7169575,292.4433025,239.8556782,2.055990313,2.746657802,27.17719825,13.21650012,20.93013,2.485235076,0.052098101,1.410935008,1.074300067,0.032647405,11.8519151,0.29392592,51.25870532,394.6940867,0.011708522
23/04/2014,6,1,sun,high,H3,k,256,13:10:25,14885,0,9.046968762,0.052887915,115.3556,0.699311647,1.333202938,22.56462669,6,1.420000017,1,2.840000033,19.29306221,22.56462669,17.11865807,419.2975769,398.9416504,12.47676563,13.98182392,56.14655304,62.91944885,274.8866272,1499.037476,1618.135864,101.0645065,2.046652794,-0.028082252,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458144379,0.000699312,295.7146267,292.4430622,239.8459907,2.058100676,2.746269073,27.17342782,13.1916039,20.92884445,2.485038639,0.051921016,1.413066135,1.071972504,0.032536141,11.65835679,0.289154065,51.34024836,394.6411547,0.011769518
23/04/2014,6,1,sun,high,H3,k,257,13:10:41,14900.5,0,9.010640431,0.052646843,115.2617058,0.6959992,1.332839756,22.57543182,6,1.420000017,1,2.840000033,19.29524612,22.57543182,17.11902046,419.252655,398.977417,12.50510788,14.00311089,56.26702118,63.00731659,274.867157,1499.044922,1618.27771,101.0655289,2.046652794,-0.028082252,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458111928,0.000695999,295.7254318,292.4452461,239.8471821,2.058669802,2.748071564,27.19098781,13.18787693,20.93533897,2.48603116,0.051688659,1.415231807,1.070799353,0.032390154,11.64898526,0.288892807,51.38039597,394.6941901,0.011729848
23/04/2014,6,1,sun,high,H3,k,258,13:10:56,14916,0,8.995973833,0.052403407,114.5034533,0.691935556,1.331075879,22.57796097,6,1.420000017,1,2.840000033,19.29843712,22.57796097,17.12253761,419.2615051,399.0216064,12.53558636,14.02482128,56.3926239,63.09210205,274.8651428,1499.012207,1612.645386,101.0649414,2.046652794,-0.028082252,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458108571,0.000691936,295.727961,292.4484371,239.8419478,2.060804398,2.74849362,27.19532196,13.17050068,20.93819904,2.486468359,0.051453983,1.417417741,1.069050618,0.032242712,11.5722848,0.286960534,51.4474636,394.7453513,0.011724522
23/04/2014,6,1,sun,high,H3,k,259,13:11:11,14931,0,8.898276427,0.052092357,115.9827123,0.688478396,1.332162687,22.59700775,6,1.420000017,1,2.840000033,19.30508804,22.59700775,17.12967491,419.1381836,399.1146545,12.56370926,14.04545498,56.49606705,63.15913391,274.8683777,1498.561279,1614.665527,101.0655212,2.046652794,-0.028082252,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458113963,0.000688478,295.7470078,292.455088,239.7697993,2.060035011,2.751673916,27.22663359,13.18117862,20.9510479,2.488433302,0.051154069,1.419511229,1.068922074,0.032054289,11.72185327,0.290599984,51.45747484,394.8848401,0.011595351
23/04/2014,6,1,sun,high,H3,k,260,13:11:27,14946.5,0,8.937493727,0.051940608,113.9183443,0.685212198,1.329610124,22.59538078,6,1.420000017,1,2.840000033,19.31008148,22.59538078,17.13055992,419.1477051,399.04245,12.59364605,14.06826019,56.61212158,63.24094772,274.8810425,1500.487671,1595.774292,101.0638123,2.046652794,-0.028082252,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458135071,0.000685212,295.7453808,292.4600815,240.078022,2.066270263,2.751402131,27.22440475,13.15614456,20.95273113,2.488690816,0.051007731,1.421792007,1.066898809,0.031962353,11.51302216,0.285479263,51.54264996,394.7939935,0.011668417
23/04/2014,6,1,sun,high,H3,k,261,13:11:42,14962,0,8.939117594,0.05179816,113.1705686,0.682438366,1.327785888,22.59936523,6,1.420000017,1,2.840000033,19.31175232,22.59936523,17.13666916,419.1939087,399.0877991,12.62428188,14.09286499,56.74406815,63.34510422,274.8857117,1500.513794,1585.257568,101.0640411,2.046652794,-0.028082252,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458142853,0.000682438,295.7493652,292.4617523,240.0822017,2.06744897,2.752067775,27.23092946,13.13806447,20.95555878,2.489123462,0.050870347,1.424281887,1.064841575,0.031876043,11.437475,0.283573111,51.6176861,394.8385707,0.011686208
23/04/2014,6,1,sun,high,H3,k,262,13:11:58,14977.5,0,8.963711737,0.051453407,110.5543707,0.678071889,1.327947051,22.61369705,6,1.420000017,1,2.840000033,19.31682777,22.61369705,17.14040375,419.228363,399.0710144,12.65565014,14.1149044,56.86737061,63.42443466,274.8668213,1500.47229,1563.86438,101.0645294,2.046652794,-0.028082252,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458111369,0.000678072,295.7636971,292.4668278,240.075561,2.068370222,2.754463222,27.25450005,13.13959565,20.96526241,2.490608677,0.050537794,1.426516171,1.064092506,0.031667127,11.17312545,0.277029317,51.64700453,394.8100951,0.011725862
23/04/2014,6,1,sun,high,H3,k,263,13:12:13,14992.5,0,8.914048049,0.051432059,112.070662,0.676169393,1.324749405,22.60914612,6,1.420000017,1,2.840000033,19.31809616,22.60914612,17.14356232,419.1838989,399.1378784,12.68399429,14.13901997,56.99021149,63.52775955,274.8854675,1500.293823,1568.487427,101.0644989,2.046652794,-0.028082252,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458142446,0.000676169,295.7591461,292.4680962,240.0470064,2.069806224,2.753702373,27.24697993,13.10795996,20.96362114,2.490357413,0.050517199,1.428952968,1.061404445,0.031654189,11.3263653,0.280781825,51.74934385,394.9005669,0.011681324
23/04/2014,6,1,sun,high,H3,k,264,13:12:28,15008,0,8.890999858,0.051227741,111.69843,0.673169454,1.324002495,22.6183033,6,1.420000017,1,2.840000033,19.32473373,22.6183033,17.14868164,419.1271973,399.1337891,12.71311188,14.16167164,57.09699249,63.60275269,274.881134,1500.290771,1559.585449,101.0637054,2.046652794,-0.028082252,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458135223,0.000673169,295.7683033,292.4747337,240.0465181,2.070984427,2.755233506,27.26234402,13.10067238,20.97151852,2.491566632,0.050320071,1.431231011,1.060335621,0.031530352,11.28865723,0.279852102,51.79900528,394.9074335,0.011662099
23/04/2014,6,1,sun,high,H3,k,265,13:12:44,15023.5,0,8.898020262,0.050984388,110.1916642,0.669862424,1.32365967,22.63155365,6,1.420000017,1,2.840000033,19.32836151,22.63155365,17.15706825,419.1646118,399.1590881,12.74544716,14.18682766,57.22998428,63.70211411,274.8861389,1500.364258,1476.809937,101.0649261,2.046652794,-0.028082252,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458143565,0.000669862,295.7815536,292.4783615,240.0582759,2.071529514,2.75745036,27.28394968,13.09712202,20.97995758,2.492859361,0.050085245,1.43379069,1.059068672,0.031382838,11.1365124,0.276059515,51.84502438,394.9293955,0.011681027
23/04/2014,6,1,sun,high,H3,k,266,13:12:59,15039,0,8.905368568,0.050982566,109.9619309,0.668108853,1.320230291,22.62538338,6,1.420000017,1,2.840000033,19.33450508,22.62538338,17.16329765,419.1786194,399.1569824,12.77287197,14.21055984,57.3311348,63.78421021,274.8641052,1500.053589,1168.621216,101.0648117,2.046652794,-0.028082252,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458106842,0.000668109,295.7753834,292.4845051,240.0085689,2.073480017,2.756417846,27.27376423,13.06320438,20.97994423,2.492857316,0.050083487,1.436187555,1.056669761,0.031381733,11.11328184,0.275485425,51.95143176,394.9237967,0.011714833
23/04/2014,6,1,sun,high,H3,k,267,13:13:14,15054,0,8.913597116,0.051076113,110.2063839,0.667489628,1.316633131,22.6175766,6,1.420000017,1,2.840000033,19.33684158,22.6175766,17.16266632,419.1762695,399.138916,12.79696369,14.23316574,57.43118286,63.87667847,274.887146,1500.032959,1084.770752,101.0652771,2.046652794,-0.028082252,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458145243,0.00066749,295.7675766,292.4868416,240.0052681,2.075121075,2.75511197,27.26071752,13.02755178,20.97720909,2.492438272,0.05017376,1.43847884,1.053959433,0.031438441,11.13803873,0.276110345,52.06095218,394.9018188,0.011751031
23/04/2014,6,1,sun,high,H3,k,268,13:13:30,15069.5,0,8.921942665,0.050778376,108.2921743,0.662333322,1.313979721,22.61263466,6,1.420000017,1,2.840000033,19.33143234,22.61263466,17.1615181,419.1522522,399.0974121,12.82590008,14.25125313,57.58039093,63.97935486,274.8347473,1500.327637,1288.540039,101.0652084,2.046652794,-0.028082252,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458057912,0.000662333,295.7626347,292.4814323,240.0524165,2.078359565,2.754285589,27.25255933,13.0013062,20.9720335,2.491645503,0.049886422,1.440305868,1.051339635,0.031257942,10.94457117,0.271342712,52.13803765,394.8563479,0.011780805
23/04/2014,6,1,sun,high,H3,k,269,13:13:45,15085,0,8.928553282,0.050527891,106.7512968,0.657746934,1.311215356,22.60765839,6,1.420000017,1,2.840000033,19.32579041,22.60765839,17.16209984,419.1984863,399.1356506,12.85523796,14.27051735,57.73178864,64.08769226,274.868927,1500.211304,1298.434692,101.0641937,2.046652794,-0.028082252,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458114878,0.000657747,295.7576584,292.4757904,240.0338032,2.080492599,2.753453686,27.24460152,12.97408417,20.9667244,2.490832512,0.049644638,1.44223833,1.048594182,0.031106063,10.78873374,0.267456181,52.21988408,394.891444,0.011806992
23/04/2014,6,1,shade,low,H3,k,271,13:50:10,17269.5,0,9.015476656,0.064352779,164.2477398,0.674423781,1.061808496,21.17463303,6,1.420000017,1,2.840000033,20.76734352,21.17463303,21.49547386,419.8638611,397.5496521,12.85896778,14.4565897,52.81814575,59.38037491,249.6237335,377.5112,33.38400269,101.0636368,0.690360069,-0.111228347,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416039556,0.000674424,294.324633,293.9173435,60.40179064,0.311927834,2.522844027,24.96292541,10.50633571,20.97098827,2.491485427,0.062926892,1.46103553,1.030449897,0.039454976,16.59947391,0.413150254,58.01732683,393.2641263,0.01330032
23/04/2014,6,1,shade,low,H3,k,272,13:50:25,17285,0,8.925730107,0.062264105,158.9879956,0.687413356,1.117418599,21.5501976,6,1.420000017,1,2.840000033,21.14168549,21.5501976,21.00825691,419.7744141,397.6669006,12.85937405,14.48745155,51.61853409,58.15376663,249.6642151,375.4070129,34.86138535,101.0643463,0.690360069,-0.111228347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416107025,0.000687413,294.7001976,294.2916855,60.06512073,0.300582485,2.58158342,25.54395802,11.05650647,21.34594154,2.549490384,0.060928314,1.464164821,1.085325563,0.038197997,16.06801785,0.399801933,56.77927713,393.424036,0.012881686
